id,tenant_domain,market_id,campaign_id,slug,destination_url,label,utm_source,utm_medium,utm_campaign,utm_content,utm_term,click_count,last_clicked_at,status,source,created_by,created_at,updated_at
d46a5e38-5e6a-4483-8e09-ca5619c6fa6e,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,dd02e37e-4ae4-4fec-bc81-2f40b314e547,sqrdj5sc,https://www.synozur.com/models/ai-maturity-model?utm_source=linkedin&utm_medium=social&utm_campaign=ai-focus,linkedin · AI Focus,linkedin,social,ai-focus,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-21 14:11:24.242679,2026-05-21 14:11:24.242679
46fa7906-73c7-4018-85b0-a520ddd0a2bd,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,dd02e37e-4ae4-4fec-bc81-2f40b314e547,ujybzapf,https://orion.synozur.com/ai-maturity?utm_source=linkedin&utm_medium=social&utm_campaign=ai-focus,linkedin · AI Focus,linkedin,social,ai-focus,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-21 14:11:24.307493,2026-05-21 14:11:24.307493
1fe92b35-57ae-4711-b184-6268128b2e85,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,dd02e37e-4ae4-4fec-bc81-2f40b314e547,89iksvdq,https://www.synozur.com/case-studies/ai-and-knowledge-transformation-at-a-strategic-communications-firm?utm_source=linkedin&utm_medium=social&utm_campaign=ai-focus,linkedin · AI Focus,linkedin,social,ai-focus,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-21 14:11:24.372497,2026-05-21 14:11:24.372497
feff9a3a-b135-45be-855d-1bca5508f8bc,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,dd02e37e-4ae4-4fec-bc81-2f40b314e547,gu5b5s5j,https://www.synozur.com/items/2026-ai-report?utm_source=linkedin&utm_medium=social&utm_campaign=ai-focus,linkedin · AI Focus,linkedin,social,ai-focus,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-21 14:11:24.437558,2026-05-21 14:11:24.437558
6fba8510-7c82-422a-b0d3-12766a1c5364,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,dd02e37e-4ae4-4fec-bc81-2f40b314e547,fmnw95cw,https://www.synozur.com/solutions/ai-strategy-and-design?utm_source=linkedin&utm_medium=social&utm_campaign=ai-focus,linkedin · AI Focus,linkedin,social,ai-focus,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-21 14:11:24.502746,2026-05-21 14:11:24.502746
b65954f1-0dda-44b0-85a4-b15bcd7dae8a,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,dd02e37e-4ae4-4fec-bc81-2f40b314e547,a84an2wu,https://www.synozur.com/models/ai-maturity-model?utm_source=linkedin&utm_medium=social&utm_campaign=ai-focus,linkedin · AI Focus,linkedin,social,ai-focus,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-21 14:11:24.571573,2026-05-21 14:11:24.571573
a4806fc5-3119-4c71-922d-1b19d8ed78aa,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,dd02e37e-4ae4-4fec-bc81-2f40b314e547,3cg7p3yi,https://www.synozur.com/items/2026-ai-report?utm_source=linkedin&utm_medium=social&utm_campaign=ai-focus,linkedin · AI Focus,linkedin,social,ai-focus,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-21 14:11:24.645079,2026-05-21 14:11:24.645079
90877ec9-379f-4f17-8219-102c21a78072,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,dd02e37e-4ae4-4fec-bc81-2f40b314e547,g98v8crt,https://orion.synozur.com/ai-maturity?utm_source=linkedin&utm_medium=social&utm_campaign=ai-focus,linkedin · AI Focus,linkedin,social,ai-focus,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-21 14:11:24.944964,2026-05-21 14:11:24.944964
245fbf50-0e68-416b-a857-3c230289609c,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,dd02e37e-4ae4-4fec-bc81-2f40b314e547,ctce9ys9,https://www.synozur.com/models/ai-maturity-model?utm_source=linkedin&utm_medium=social&utm_campaign=ai-focus,linkedin · AI Focus,linkedin,social,ai-focus,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-21 14:11:25.244508,2026-05-21 14:11:25.244508
6c5ef75d-dd22-4df2-8103-c90882f6f274,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,dd02e37e-4ae4-4fec-bc81-2f40b314e547,t2pzkjkj,https://www.synozur.com/workshopoffers/ai-academy-immersive-ai-leadership-day?utm_source=linkedin&utm_medium=social&utm_campaign=ai-focus,linkedin · AI Focus,linkedin,social,ai-focus,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-21 14:11:25.640589,2026-05-21 14:11:25.640589
564aa5a5-16ba-450e-904c-b5659a509eda,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,dd02e37e-4ae4-4fec-bc81-2f40b314e547,v7g43wfd,https://www.synozur.com/case-studies/ai-transformation-at-a-private-equity-portfolio-company?utm_source=linkedin&utm_medium=social&utm_campaign=ai-focus,linkedin · AI Focus,linkedin,social,ai-focus,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-21 14:11:25.709073,2026-05-21 14:11:25.709073
e4984739-883d-4695-9613-33c3cfa33fc5,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,dd02e37e-4ae4-4fec-bc81-2f40b314e547,7p39tez9,https://www.synozur.com/case-studies/ai-transformation-at-a-private-equity-portfolio-company?utm_source=linkedin&utm_medium=social&utm_campaign=ai-focus,linkedin · AI Focus,linkedin,social,ai-focus,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-21 14:11:25.773472,2026-05-21 14:11:25.773472
0fde89b6-e3f7-4583-b2ac-3c79761e8352,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,dd02e37e-4ae4-4fec-bc81-2f40b314e547,cn9f5md9,https://www.synozur.com/models/ai-maturity-model?utm_source=linkedin&utm_medium=social&utm_campaign=ai-focus,linkedin · AI Focus,linkedin,social,ai-focus,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-21 14:11:25.837844,2026-05-21 14:11:25.837844
3dca4704-8ec6-4f10-bc23-7c81c0cefd91,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,dd02e37e-4ae4-4fec-bc81-2f40b314e547,4ft83hvk,https://www.synozur.com/items/2026-ai-report?utm_source=linkedin&utm_medium=social&utm_campaign=ai-focus,linkedin · AI Focus,linkedin,social,ai-focus,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-21 14:11:25.903154,2026-05-21 14:11:25.903154
34385da2-5ece-4ff5-891d-0d94533d6daa,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,dd02e37e-4ae4-4fec-bc81-2f40b314e547,amdwxag6,https://www.synozur.com/models/ai-maturity-model?utm_source=twitter&utm_medium=social&utm_campaign=ai-focus,twitter · AI Focus,twitter,social,ai-focus,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-21 14:11:25.968533,2026-05-21 14:11:25.968533
320660a3-00c9-4279-9659-27a76d9ff27b,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,dd02e37e-4ae4-4fec-bc81-2f40b314e547,ukxjcnq5,https://www.synozur.com/items/2026-ai-report?utm_source=twitter&utm_medium=social&utm_campaign=ai-focus,twitter · AI Focus,twitter,social,ai-focus,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-21 14:11:26.035362,2026-05-21 14:11:26.035362
56f4d719-ab10-43c9-b293-4588b04cffd2,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,dd02e37e-4ae4-4fec-bc81-2f40b314e547,zw35j89i,https://www.synozur.com/case-studies/ai-transformation-at-a-private-equity-portfolio-company?utm_source=twitter&utm_medium=social&utm_campaign=ai-focus,twitter · AI Focus,twitter,social,ai-focus,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-21 14:11:26.100921,2026-05-21 14:11:26.100921
c0a0ad96-aae5-4345-91c5-0e227baca5f3,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,dd02e37e-4ae4-4fec-bc81-2f40b314e547,q55yfj2n,https://www.synozur.com/solutions/ai-strategy-and-design?utm_source=twitter&utm_medium=social&utm_campaign=ai-focus,twitter · AI Focus,twitter,social,ai-focus,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-21 14:11:26.342951,2026-05-21 14:11:26.342951
c12d7fed-2a80-4b72-8046-54e6f33cf7af,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,dd02e37e-4ae4-4fec-bc81-2f40b314e547,kghkwmq2,https://www.synozur.com/items/2026-ai-report?utm_source=twitter&utm_medium=social&utm_campaign=ai-focus,twitter · AI Focus,twitter,social,ai-focus,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-21 14:11:26.543612,2026-05-21 14:11:26.543612
28c5691d-fceb-4724-978e-72043c94738a,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,dd02e37e-4ae4-4fec-bc81-2f40b314e547,cracch6e,https://www.synozur.com/items/2026-ai-report?utm_source=twitter&utm_medium=social&utm_campaign=ai-focus,twitter · AI Focus,twitter,social,ai-focus,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-21 14:11:26.943377,2026-05-21 14:11:26.943377
b91836b8-36f4-4074-9c8e-d379417edca3,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,dd02e37e-4ae4-4fec-bc81-2f40b314e547,yrvhyu83,https://www.synozur.com/items/2026-ai-report?utm_source=twitter&utm_medium=social&utm_campaign=ai-focus,twitter · AI Focus,twitter,social,ai-focus,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-21 14:11:27.134608,2026-05-21 14:11:27.134608
c6b0a3ee-777d-428a-8680-64466a212c68,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,dd02e37e-4ae4-4fec-bc81-2f40b314e547,4cdkzwim,https://www.synozur.com/models/ai-maturity-model?utm_source=twitter&utm_medium=social&utm_campaign=ai-focus,twitter · AI Focus,twitter,social,ai-focus,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-21 14:11:27.200392,2026-05-21 14:11:27.200392
f2cb1c55-de43-4881-aa56-7c5d8c8cf4b2,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,dd02e37e-4ae4-4fec-bc81-2f40b314e547,e99knfey,https://www.synozur.com/items/2026-ai-report?utm_source=twitter&utm_medium=social&utm_campaign=ai-focus,twitter · AI Focus,twitter,social,ai-focus,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-21 14:11:27.264586,2026-05-21 14:11:27.264586
a3185e2e-091f-4faa-b154-72d35f979285,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,dd02e37e-4ae4-4fec-bc81-2f40b314e547,c9ibmcap,https://www.synozur.com/case-studies/ai-transformation-at-a-private-equity-portfolio-company?utm_source=twitter&utm_medium=social&utm_campaign=ai-focus,twitter · AI Focus,twitter,social,ai-focus,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-21 14:11:27.329092,2026-05-21 14:11:27.329092
7960b573-2e00-46aa-bdc3-f24d633619ad,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,dd02e37e-4ae4-4fec-bc81-2f40b314e547,mh5bn7vj,https://www.synozur.com/workshopoffers/ai-academy-immersive-ai-leadership-day?utm_source=twitter&utm_medium=social&utm_campaign=ai-focus,twitter · AI Focus,twitter,social,ai-focus,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-21 14:11:27.393552,2026-05-21 14:11:27.393552
173e3f02-2fa0-4783-8e53-9a48f94ddeee,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,dd02e37e-4ae4-4fec-bc81-2f40b314e547,kh279gr5,https://www.synozur.com/case-studies/ai-transformation-at-a-private-equity-portfolio-company?utm_source=twitter&utm_medium=social&utm_campaign=ai-focus,twitter · AI Focus,twitter,social,ai-focus,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-21 14:11:27.458475,2026-05-21 14:11:27.458475
625d0e23-9e7d-431e-9312-10843fdb3365,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,dd02e37e-4ae4-4fec-bc81-2f40b314e547,5zayezg4,https://www.synozur.com/models/ai-maturity-model?utm_source=twitter&utm_medium=social&utm_campaign=ai-focus,twitter · AI Focus,twitter,social,ai-focus,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-21 14:11:27.525514,2026-05-21 14:11:27.525514
21d33c11-f67c-4d17-81b6-c2eaf6e8e34f,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,dd02e37e-4ae4-4fec-bc81-2f40b314e547,7ggrzpp7,https://www.synozur.com/workshopoffers/ai-academy-immersive-ai-leadership-day?utm_source=twitter&utm_medium=social&utm_campaign=ai-focus,twitter · AI Focus,twitter,social,ai-focus,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-21 14:11:27.59064,2026-05-21 14:11:27.59064
8e17b9d9-b8dd-4cd1-aec0-516a79de4ce1,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,dd02e37e-4ae4-4fec-bc81-2f40b314e547,f2tps582,https://www.synozur.com/post/ai-in-2026-the-market-is-big-the-gap-is-bigger?utm_source=twitter&utm_medium=social&utm_campaign=ai-focus,twitter · AI Focus,twitter,social,ai-focus,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-21 14:11:27.655274,2026-05-21 14:11:27.655274
e0cc11de-5aa9-4220-8ce7-285ba76b5277,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,dd02e37e-4ae4-4fec-bc81-2f40b314e547,sqtr3wsk,https://www.synozur.com/solutions/ai-strategy-and-design?utm_source=twitter&utm_medium=social&utm_campaign=ai-focus,twitter · AI Focus,twitter,social,ai-focus,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-21 14:11:27.843284,2026-05-21 14:11:27.843284
bd88b5d3-473d-466d-a2bc-2703db4273bf,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,dd02e37e-4ae4-4fec-bc81-2f40b314e547,b34p96n5,https://www.synozur.com/solutions/ai-strategy-and-design?utm_source=facebook&utm_medium=social&utm_campaign=ai-focus,facebook · AI Focus,facebook,social,ai-focus,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-21 14:11:28.077508,2026-05-21 14:11:28.077508
75b48f2e-c265-439b-aff3-26f2fe8015e4,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,dd02e37e-4ae4-4fec-bc81-2f40b314e547,hcrycsgk,https://www.synozur.com/items/2026-ai-report?utm_source=facebook&utm_medium=social&utm_campaign=ai-focus,facebook · AI Focus,facebook,social,ai-focus,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-21 14:11:28.143035,2026-05-21 14:11:28.143035
b2eec14f-fa3d-4851-8939-f7bafd3297d9,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,dd02e37e-4ae4-4fec-bc81-2f40b314e547,8ijtyemp,https://www.synozur.com/post/claude-comes-inside-the-microsoft-365-boundary?utm_source=facebook&utm_medium=social&utm_campaign=ai-focus,facebook · AI Focus,facebook,social,ai-focus,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-21 14:11:28.387682,2026-05-21 14:11:28.387682
63e30af3-661d-44fd-881c-34458a7bc328,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,dd02e37e-4ae4-4fec-bc81-2f40b314e547,xhpjuaxx,https://www.synozur.com/post/andrew-connell-good-ai-coding-vibrations?utm_source=facebook&utm_medium=social&utm_campaign=ai-focus,facebook · AI Focus,facebook,social,ai-focus,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-21 14:11:28.45235,2026-05-21 14:11:28.45235
811d343e-9d0d-4a39-9ea1-520e4398cecc,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,dd02e37e-4ae4-4fec-bc81-2f40b314e547,23wi6994,https://www.synozur.com/post/microsoft-365-e7-or-1-1-1-1-7?utm_source=facebook&utm_medium=social&utm_campaign=ai-focus,facebook · AI Focus,facebook,social,ai-focus,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-21 14:11:28.517621,2026-05-21 14:11:28.517621
85db67af-6751-434a-8a78-0bfa51e79c19,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,dd02e37e-4ae4-4fec-bc81-2f40b314e547,z3wtc86k,https://www.synozur.com/post/ai-in-nonprofits-force-multipliers-human-values?utm_source=facebook&utm_medium=social&utm_campaign=ai-focus,facebook · AI Focus,facebook,social,ai-focus,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-21 14:11:28.584423,2026-05-21 14:11:28.584423
2bbf8a75-cc8e-4671-98d3-578062c1ec8b,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,dd02e37e-4ae4-4fec-bc81-2f40b314e547,teb3bgp7,https://www.synozur.com/models/ai-maturity-model?utm_source=facebook&utm_medium=social&utm_campaign=ai-focus,facebook · AI Focus,facebook,social,ai-focus,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-21 14:11:28.650162,2026-05-21 14:11:28.650162
eddb1a4f-dea8-479c-82c2-2fb97fbd45b8,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,dd02e37e-4ae4-4fec-bc81-2f40b314e547,ns32j6ht,https://www.synozur.com/items/2026-ai-report?utm_source=facebook&utm_medium=social&utm_campaign=ai-focus,facebook · AI Focus,facebook,social,ai-focus,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-21 14:11:28.714741,2026-05-21 14:11:28.714741
1b704080-70e3-4fcc-96ec-431117aa25b1,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,dd02e37e-4ae4-4fec-bc81-2f40b314e547,6kfeu47g,https://www.synozur.com/case-studies/ai-transformation-at-a-private-equity-portfolio-company?utm_source=facebook&utm_medium=social&utm_campaign=ai-focus,facebook · AI Focus,facebook,social,ai-focus,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-21 14:11:28.77884,2026-05-21 14:11:28.77884
2be06ab6-c062-4bbf-a738-1b30111bb3d1,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,dd02e37e-4ae4-4fec-bc81-2f40b314e547,eypnhqgq,https://orion.synozur.com/ai-maturity?utm_source=facebook&utm_medium=social&utm_campaign=ai-focus,facebook · AI Focus,facebook,social,ai-focus,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-21 14:11:28.850228,2026-05-21 14:11:28.850228
b682d8e8-8993-4643-a8e7-61b5575837a3,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,dd02e37e-4ae4-4fec-bc81-2f40b314e547,h3vykcht,https://www.synozur.com/case-studies/ai-transformation-at-a-private-equity-portfolio-company?utm_source=facebook&utm_medium=social&utm_campaign=ai-focus,facebook · AI Focus,facebook,social,ai-focus,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-21 14:11:28.917119,2026-05-21 14:11:28.917119
2265e3b2-895c-445d-a372-ebf6c59066ad,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,dd02e37e-4ae4-4fec-bc81-2f40b314e547,y96bpz7c,https://www.synozur.com/models/ai-maturity-model?utm_source=facebook&utm_medium=social&utm_campaign=ai-focus,facebook · AI Focus,facebook,social,ai-focus,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-21 14:11:28.981847,2026-05-21 14:11:28.981847
93398f05-d5de-46b6-9882-c1099998dc81,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,dd02e37e-4ae4-4fec-bc81-2f40b314e547,aiy3tqjn,https://orion.synozur.com/ai-maturity?utm_source=facebook&utm_medium=social&utm_campaign=ai-focus,facebook · AI Focus,facebook,social,ai-focus,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-21 14:11:29.047042,2026-05-21 14:11:29.047042
b0feed78-f4e4-4951-9238-e563b507414b,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,dd02e37e-4ae4-4fec-bc81-2f40b314e547,k5iwapje,https://www.synozur.com/items/2026-ai-report?utm_source=facebook&utm_medium=social&utm_campaign=ai-focus,facebook · AI Focus,facebook,social,ai-focus,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-21 14:11:29.112065,2026-05-21 14:11:29.112065
f05fb359-eb0a-42eb-a9f5-a79fcf55960d,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,dd02e37e-4ae4-4fec-bc81-2f40b314e547,fq3vqpw7,https://www.synozur.com/models/ai-maturity-model?utm_source=facebook&utm_medium=social&utm_campaign=ai-focus,facebook · AI Focus,facebook,social,ai-focus,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-21 14:11:29.443193,2026-05-21 14:11:29.443193
e10309f4-b3f6-4845-8cee-33974fb63a19,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,dd02e37e-4ae4-4fec-bc81-2f40b314e547,35f9mrgr,https://orion.synozur.com/ai-maturity?utm_source=facebook&utm_medium=social&utm_campaign=ai-focus,facebook · AI Focus,facebook,social,ai-focus,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-21 14:11:29.743337,2026-05-21 14:11:29.743337
2a738d63-c3e3-488a-ad9b-1ffe28e0305c,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,dd02e37e-4ae4-4fec-bc81-2f40b314e547,uk2rkdwh,https://www.synozur.com/case-studies/ai-transformation-at-a-private-equity-portfolio-company?utm_source=facebook&utm_medium=social&utm_campaign=ai-focus,facebook · AI Focus,facebook,social,ai-focus,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-21 14:11:29.943797,2026-05-21 14:11:29.943797
d720aeb5-254c-477e-b28d-496db26d6bd2,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,dd02e37e-4ae4-4fec-bc81-2f40b314e547,bgwsjrc4,https://www.synozur.com/items/2026-ai-report?utm_source=facebook&utm_medium=social&utm_campaign=ai-focus,facebook · AI Focus,facebook,social,ai-focus,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-21 14:11:30.119201,2026-05-21 14:11:30.119201
c12e5e43-1974-46a4-8644-036a0b934efa,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,dd02e37e-4ae4-4fec-bc81-2f40b314e547,q7srws79,https://www.synozur.com/solutions/ai-strategy-and-design?utm_source=facebook&utm_medium=social&utm_campaign=ai-focus,facebook · AI Focus,facebook,social,ai-focus,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-21 14:11:30.184869,2026-05-21 14:11:30.184869
