id,product_id,tenant_domain,market_id,name,description,category,status,priority,target_quarter,target_year,competitor_parity,source_type,created_at,updated_at
19e9e2f6-6c7e-4b1e-81f8-719f6fedbee4,afefe297-2a85-436c-9016-3742a48b0f57,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Tax Rate Logic,"Configurable tax rates (0% for expense-only, customizable for others) for flexible billing.",Core,released,medium,,,,parsed,2026-01-22 22:38:20.078023,2026-01-22 22:38:20.078023
ac24b1d9-8da2-4588-8bf2-9680ba4c4a97,afefe297-2a85-436c-9016-3742a48b0f57,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Invoice Status Tracking,"Track draft, sent, and paid invoice statuses for accounts receivable management.",Core,released,medium,,,,parsed,2026-01-22 22:38:20.100271,2026-01-22 22:38:20.100271
430457ea-a39f-4687-a7f0-35eba8a04360,afefe297-2a85-436c-9016-3742a48b0f57,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Revenue & Profit Reports,"Analyze revenue, cost, and margins by client/project for financial insights.",Analytics,released,medium,,,,parsed,2026-01-22 22:38:20.12207,2026-01-22 22:38:20.12207
6f64f873-d443-4228-a813-cfea36661e7c,afefe297-2a85-436c-9016-3742a48b0f57,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Project Health Scoring,Automated health indicators based on budget and timeline for risk management.,Analytics,released,medium,,,,parsed,2026-01-22 22:38:20.144417,2026-01-22 22:38:20.144417
a00b6ab6-2d20-427b-8cd2-44cd14163e21,afefe297-2a85-436c-9016-3742a48b0f57,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,KPI Dashboard,Key performance indicators for business overview and executive reporting.,Analytics,released,medium,,,,parsed,2026-01-22 22:38:20.166186,2026-01-22 22:38:20.166186
085e7945-1f3e-4ccd-8d4b-d60e98741017,afefe297-2a85-436c-9016-3742a48b0f57,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Salaried Resource Handling,Exclude salaried FTE costs from profitability calculations for accurate margin analysis.,Analytics,released,medium,,,,parsed,2026-01-22 22:38:20.187816,2026-01-22 22:38:20.187816
fc2db0a4-ac1c-4c4c-a6e6-994d5bb4d464,afefe297-2a85-436c-9016-3742a48b0f57,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Client Profitability,Analyze profit margins across your client portfolio for strategic decision-making.,Analytics,released,medium,,,,parsed,2026-01-22 22:38:20.209775,2026-01-22 22:38:20.209775
ef241c5b-0071-4e4a-bfff-1488bec71e23,afefe297-2a85-436c-9016-3742a48b0f57,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Client Directory,Manage client profiles with contacts and billing details for centralized client information.,Core,released,medium,,,,parsed,2026-01-22 22:38:20.231336,2026-01-22 22:38:20.231336
394dbff7-cbe6-4a73-a482-2f18df89a051,afefe297-2a85-436c-9016-3742a48b0f57,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Client Rate Overrides,Set custom billing rates per client for flexible pricing strategies.,Core,released,medium,,,,parsed,2026-01-22 22:38:20.253192,2026-01-22 22:38:20.253192
9055724b-4850-40b0-807e-aa31a27bee34,afefe297-2a85-436c-9016-3742a48b0f57,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Client-Specific Projects,Associate projects with clients for organized tracking and reporting.,Core,released,medium,,,,parsed,2026-01-22 22:38:20.275274,2026-01-22 22:38:20.275274
276c261b-c824-4397-b9d5-dee8c8231ee0,afefe297-2a85-436c-9016-3742a48b0f57,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Five-Tier Role Hierarchy,"Admin, billing-admin, PM, employee, and executive roles for granular access control.",Security,released,medium,,,,parsed,2026-01-22 22:38:20.297385,2026-01-22 22:38:20.297385
359ce104-66bb-44bc-812e-be5d12b077aa,afefe297-2a85-436c-9016-3742a48b0f57,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Role-Based Permissions,Feature access controlled by user role for security and governance.,Security,released,medium,,,,parsed,2026-01-22 22:38:20.319686,2026-01-22 22:38:20.319686
36081162-73c1-45ab-b071-d2d6fbe6ce09,afefe297-2a85-436c-9016-3742a48b0f57,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,User Profiles,"Manage billing rates, cost rates, and salaried status per user for workforce configuration.",Core,released,medium,,,,parsed,2026-01-22 22:38:20.341928,2026-01-22 22:38:20.341928
af12b605-c868-4285-bc82-ea58b2e8ec38,afefe297-2a85-436c-9016-3742a48b0f57,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Unified User Management,Single admin view with scope-based filtering for streamlined user administration.,Core,released,medium,,,,parsed,2026-01-22 22:38:20.364027,2026-01-22 22:38:20.364027
5cfd5d9a-460c-4100-b37b-353aa7c50aab,afefe297-2a85-436c-9016-3742a48b0f57,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Multi-Tenant Architecture,UUID-based tenant isolation for SaaS deployments ensuring data separation.,Security,released,medium,,,,parsed,2026-01-22 22:38:20.385968,2026-01-22 22:38:20.385968
5b556e75-1e1f-409f-8aff-82438c86749f,afefe297-2a85-436c-9016-3742a48b0f57,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Automatic Tenant Assignment,Auto-assign users via Azure AD or email domain for seamless onboarding.,Core,released,medium,,,,parsed,2026-01-22 22:38:20.407644,2026-01-22 22:38:20.407644
6fa5f60d-0e7c-4285-b3cf-23b67841cb44,afefe297-2a85-436c-9016-3742a48b0f57,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Service Plans,Configurable subscription tiers per tenant for flexible SaaS monetization.,Core,released,medium,,,,parsed,2026-01-22 22:38:20.429244,2026-01-22 22:38:20.429244
18d93a58-57e6-49dc-b13f-2a687f36c20b,afefe297-2a85-436c-9016-3742a48b0f57,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Expense Submission,Submit expenses with receipt uploads and categorization for expense management.,core,released,high,Q1,2026,,parsed,2026-01-22 22:38:19.877272,2026-01-24 17:40:48.549
4ef7930c-c8b0-44f9-a3be-e1bc121f617f,afefe297-2a85-436c-9016-3742a48b0f57,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Platform Admin UI,"Manage tenants, service plans, and global settings from centralized admin interface.",Core,released,medium,,,,parsed,2026-01-22 22:38:20.450913,2026-01-22 22:38:20.450913
c891c145-9d8c-429e-94a4-9b91fbc828f0,afefe297-2a85-436c-9016-3742a48b0f57,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Tenant Branding,"Custom logo, company info, and payment terms per tenant for white-label experience.",UX,released,medium,,,,parsed,2026-01-22 22:38:20.472603,2026-01-22 22:38:20.472603
f222f480-19f8-479e-ab63-0aaa4dd3d12d,afefe297-2a85-436c-9016-3742a48b0f57,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Local Development Auth,Email/password login for development testing environments.,Security,released,medium,,,,parsed,2026-01-22 22:38:20.518747,2026-01-22 22:38:20.518747
3cee9e1f-24bb-41a8-9b0a-8b497d273b35,afefe297-2a85-436c-9016-3742a48b0f57,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Session Management,Secure session handling with automatic timeout for enhanced security.,Security,released,medium,,,,parsed,2026-01-22 22:38:20.542261,2026-01-22 22:38:20.542261
789a4c49-ae9a-4fa8-ac4e-b2944c4cd940,afefe297-2a85-436c-9016-3742a48b0f57,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Tenant Data Isolation,Strict data separation between tenants for multi-tenant security.,Security,released,medium,,,,parsed,2026-01-22 22:38:20.564922,2026-01-22 22:38:20.564922
8bccbc6d-2535-4c13-9f80-f629056b9f9d,afefe297-2a85-436c-9016-3742a48b0f57,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,SharePoint Integration,Store and retrieve documents from SharePoint Online for enterprise document management.,Integration,released,medium,,,,parsed,2026-01-22 22:38:20.586966,2026-01-22 22:38:20.586966
cc5994f2-cf8f-4e53-85c0-90272953a7b9,afefe297-2a85-436c-9016-3742a48b0f57,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Object Storage,Replit Object Storage for receipts and generated files for scalable file management.,Integration,released,medium,,,,parsed,2026-01-22 22:38:20.609305,2026-01-22 22:38:20.609305
be93917d-ea0b-4d87-bc70-d785d6c95253,afefe297-2a85-436c-9016-3742a48b0f57,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,PDF Receipt Processing,Render multi-page PDF receipts in invoices for comprehensive expense documentation.,Core,released,medium,,,,parsed,2026-01-22 22:38:20.63123,2026-01-22 22:38:20.63123
411d4389-ff52-4297-9a30-c27a7b83b07d,afefe297-2a85-436c-9016-3742a48b0f57,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,AI Estimate Narratives,Generate professional scope descriptions for estimates using AI automation.,Other,released,medium,,,,parsed,2026-01-22 22:38:20.653482,2026-01-22 22:38:20.653482
e94ff2b7-236b-4012-ab1d-fcbf20855373,afefe297-2a85-436c-9016-3742a48b0f57,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,AI Invoice Narratives,Auto-generate invoice descriptions using AI for professional billing communications.,Other,released,medium,,,,parsed,2026-01-22 22:38:20.676485,2026-01-22 22:38:20.676485
58be1a3d-332d-49dc-8f98-cc4eaa7d7c1d,afefe297-2a85-436c-9016-3742a48b0f57,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Outlook Email Notifications,Automated email alerts via Microsoft Graph for workflow notifications.,Integration,released,medium,,,,parsed,2026-01-22 22:38:20.722551,2026-01-22 22:38:20.722551
b0eb05cd-8209-4de2-bfd0-a6aa5cf3c762,afefe297-2a85-436c-9016-3742a48b0f57,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Mobile Optimization,Responsive design for mobile devices enabling on-the-go access.,UX,released,medium,,,,parsed,2026-01-22 22:38:20.766425,2026-01-22 22:38:20.766425
1f27e8fa-2fc0-4bd1-93c2-8f611d552d73,afefe297-2a85-436c-9016-3742a48b0f57,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Deep Linking,Direct links to specific tabs and records for improved navigation and sharing.,UX,released,medium,,,,parsed,2026-01-22 22:38:20.788033,2026-01-22 22:38:20.788033
94a01df4-0d90-4cd0-aaa9-02c078d5528e,afefe297-2a85-436c-9016-3742a48b0f57,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Real-Time Updates,Live data refresh using TanStack Query for instant UI synchronization.,Performance,released,medium,,,,parsed,2026-01-22 22:38:20.810041,2026-01-22 22:38:20.810041
7a82d368-9639-4d96-80bc-4e22a957d2a5,06deda54-8c2d-4673-ad71-9fffe3a314d3,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,"Mission, Vision & Values",Define your organization's core identity and guiding principles to establish foundational strategic direction.,Core,released,medium,,,,parsed,2026-01-22 22:53:56.485863,2026-01-22 22:53:56.485863
306799d2-a000-42b1-bf37-85f09cb32608,06deda54-8c2d-4673-ad71-9fffe3a314d3,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Annual Goals,Set and track high-level yearly targets aligned to organizational strategy.,Core,released,medium,,,,parsed,2026-01-22 22:53:56.523464,2026-01-22 22:53:56.523464
83d4637b-26e0-48d8-9075-a59c5c4d1b53,06deda54-8c2d-4673-ad71-9fffe3a314d3,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,OKRs (Objectives & Key Results),"Full OKR framework supporting Organization, Team, Division, and Individual levels for goal setting.",Core,released,medium,,,,parsed,2026-01-22 22:53:56.566929,2026-01-22 22:53:56.566929
b9711a68-19e4-439f-a074-5c1cb69cebbc,06deda54-8c2d-4673-ad71-9fffe3a314d3,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Big Rock Tasks,Break down quarterly initiatives into assignable tasks with status tracking capabilities.,Core,released,medium,,,,parsed,2026-01-22 22:53:56.610351,2026-01-22 22:53:56.610351
817d6c83-6049-49ef-ace8-ce25a6cd38c0,06deda54-8c2d-4673-ad71-9fffe3a314d3,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,OKR Cloning,Duplicate objectives across teams or roll over objectives to new time periods for efficiency.,Core,released,medium,,,,parsed,2026-01-22 22:53:56.631922,2026-01-22 22:53:56.631922
cae6b866-80b2-4d64-9478-99e5cd1de002,06deda54-8c2d-4673-ad71-9fffe3a314d3,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Mixed Child Rollup,Flexible progress calculation methodology aggregating data from Key Results and nested objectives.,Core,released,medium,,,,parsed,2026-01-22 22:53:56.653228,2026-01-22 22:53:56.653228
4150097d-f297-4015-bef2-52cc617aa5c1,06deda54-8c2d-4673-ad71-9fffe3a314d3,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Key Result Check-ins,Regular progress updates with notes and status indicators to track objective achievement.,Core,released,medium,,,,parsed,2026-01-22 22:53:56.674744,2026-01-22 22:53:56.674744
503e996a-a5f1-4a57-9a7d-434cfa78ca9b,06deda54-8c2d-4673-ad71-9fffe3a314d3,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Big Rocks,"Quarterly initiatives that link directly to objectives, key results, and strategic plans.",core,released,high,,2026,,parsed,2026-01-22 22:53:56.588729,2026-01-22 23:01:31.479
e70deb2a-441d-442c-90d1-e68d9acae776,afefe297-2a85-436c-9016-3742a48b0f57,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,AI Sub-SOW Content,Create subcontractor agreement narratives using AI for streamlined contract generation.,other,released,low,Q1,2026,,parsed,2026-01-22 22:38:20.699332,2026-01-24 17:39:17.894
9360a5fc-e3b5-428c-af72-928e49145daf,afefe297-2a85-436c-9016-3742a48b0f57,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Dark/Light Mode,Theme toggle for user preference to enhance visual comfort.,ux,released,low,,2026,,parsed,2026-01-22 22:38:20.744638,2026-01-24 17:40:26.237
b34b0e6f-97b9-4b32-b63e-173d108f4409,afefe297-2a85-436c-9016-3742a48b0f57,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Azure AD SSO,Production authentication via Microsoft Entra ID for enterprise single sign-on.,analytics,released,high,,2026,,parsed,2026-01-22 22:38:20.495948,2026-01-24 17:42:39.956
6c9ec007-2d0a-4638-98c0-9814edfa8c09,06deda54-8c2d-4673-ad71-9fffe3a314d3,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Pace & Velocity Tracking,"AI-powered analysis showing if objectives are ahead of schedule, on track, or behind pace.",Analytics,released,medium,,,,parsed,2026-01-22 22:53:56.697217,2026-01-22 22:53:56.697217
373653f9-46d1-483e-a0e8-de82dcc986ad,06deda54-8c2d-4673-ad71-9fffe3a314d3,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Behind Pace Alerts,Automatic detection and highlighting of at-risk items that are falling behind schedule.,Analytics,released,medium,,,,parsed,2026-01-22 22:53:56.719496,2026-01-22 22:53:56.719496
e4589a03-a187-4134-868c-f2e26ef8b72e,06deda54-8c2d-4673-ad71-9fffe3a314d3,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Task Status Workflow,Three-state tracking system for tasks: Open → In Progress → Completed.,Core,released,medium,,,,parsed,2026-01-22 22:53:56.741155,2026-01-22 22:53:56.741155
8694de02-50d3-4054-8207-75ba81330aea,06deda54-8c2d-4673-ad71-9fffe3a314d3,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Due Date Management,Set deadlines for Big Rocks and tasks with visual indicators to manage timelines.,Core,released,medium,,,,parsed,2026-01-22 22:53:56.762648,2026-01-22 22:53:56.762648
7095d563-a56f-4546-b0df-8e9350c1c905,06deda54-8c2d-4673-ad71-9fffe3a314d3,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Progress Visualization,"Visual display of progress bars, percentages, and trend indicators throughout the platform.",UX,released,medium,,,,parsed,2026-01-22 22:53:56.784619,2026-01-22 22:53:56.784619
bcc882d3-565a-4cf7-8c18-5d990b28ee59,06deda54-8c2d-4673-ad71-9fffe3a314d3,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Focus Rhythm,"Meeting management system with Weekly, Monthly, Quarterly, and Annual cadences.",Core,released,medium,,,,parsed,2026-01-22 22:53:56.80675,2026-01-22 22:53:56.80675
df2fd4f7-9c00-4a83-b89a-5fc95adff179,06deda54-8c2d-4673-ad71-9fffe3a314d3,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Meeting Templates,Pre-built agenda templates customized for each meeting type to streamline planning.,Core,released,medium,,,,parsed,2026-01-22 22:53:56.828202,2026-01-22 22:53:56.828202
13fa3773-3a0c-4cce-8329-35a280df11ef,06deda54-8c2d-4673-ad71-9fffe3a314d3,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,OKR-Linked Meetings,Connect objectives and key results directly to meeting agendas for focused discussions.,Core,released,medium,,,,parsed,2026-01-22 22:53:56.849754,2026-01-22 22:53:56.849754
6dc4a9cb-bfc3-4161-9e9b-8fd65b56f319,06deda54-8c2d-4673-ad71-9fffe3a314d3,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Meeting Notes,"Capture decisions, action items, and follow-ups during meetings for accountability.",Core,released,medium,,,,parsed,2026-01-22 22:53:56.87162,2026-01-22 22:53:56.87162
699acefd-8ebb-4da6-a2cd-5466674101bd,06deda54-8c2d-4673-ad71-9fffe3a314d3,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,AI Chat Assistant,Context-aware AI providing strategy guidance and OKR recommendations in real-time.,Other,released,medium,,,,parsed,2026-01-22 22:53:56.895604,2026-01-22 22:53:56.895604
8605dceb-a61d-4e86-b661-43cd6b94e216,06deda54-8c2d-4673-ad71-9fffe3a314d3,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,OKR Intelligence,Predictive analytics for pace and velocity projections to forecast objective completion.,Analytics,released,medium,,,,parsed,2026-01-22 22:53:56.917875,2026-01-22 22:53:56.917875
5d9bf503-7eb4-4e2f-bf8f-51163bd0dc48,06deda54-8c2d-4673-ad71-9fffe3a314d3,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Launchpad Wizard,AI-powered setup wizard that uses uploaded company documents to configure the system.,Other,released,medium,,,,parsed,2026-01-22 22:53:56.939597,2026-01-22 22:53:56.939597
bc5d7421-bcd6-457e-878a-be2977efad92,06deda54-8c2d-4673-ad71-9fffe3a314d3,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Dynamic AI Providers,"Switch between GPT-5, GPT-4o, Claude, or Replit AI at runtime for flexible AI capabilities.",Other,released,medium,,,,parsed,2026-01-22 22:53:56.96124,2026-01-22 22:53:56.96124
6006fc99-04fd-4cb4-aa73-8060c40af487,06deda54-8c2d-4673-ad71-9fffe3a314d3,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Microsoft SSO,Single Sign-On integration with Azure AD / Entra ID for secure authentication.,Integration,released,medium,,,,parsed,2026-01-22 22:53:56.982953,2026-01-22 22:53:56.982953
cf1524fe-5a1a-4099-bed0-fb8c9f247454,06deda54-8c2d-4673-ad71-9fffe3a314d3,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Outlook Calendar Integration,Meeting and event integration with Microsoft Outlook for seamless scheduling.,Integration,released,medium,,,,parsed,2026-01-22 22:53:57.004866,2026-01-22 22:53:57.004866
1ab414c5-a378-4594-8cba-739d2def8376,06deda54-8c2d-4673-ad71-9fffe3a314d3,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Excel Data Binding,Connect Key Results to Excel cells for automatic updates and data synchronization.,Integration,released,medium,,,,parsed,2026-01-22 22:53:57.026542,2026-01-22 22:53:57.026542
db0d9914-5fe1-4924-8772-a3f38c60c36c,06deda54-8c2d-4673-ad71-9fffe3a314d3,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,MCP Server,"AI assistant integration for Claude Desktop, Cursor, and other compatible tools.",Integration,released,medium,,,,parsed,2026-01-22 22:53:57.048944,2026-01-22 22:53:57.048944
c421e653-ee7f-43e9-a692-cd38122a37fb,06deda54-8c2d-4673-ad71-9fffe3a314d3,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,HubSpot CRM Integration,Automated deal creation for new tenant signups directly in HubSpot CRM.,Integration,released,medium,,,,parsed,2026-01-22 22:53:57.071415,2026-01-22 22:53:57.071415
4294d36e-7907-4ccd-85b3-88fdb085abc9,06deda54-8c2d-4673-ad71-9fffe3a314d3,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,PDF/PowerPoint Export,Generate professional reports with customizable branding in PDF or PowerPoint formats.,Core,released,medium,,,,parsed,2026-01-22 22:53:57.093831,2026-01-22 22:53:57.093831
98fd9382-dc42-428e-8a34-2fc993f43854,06deda54-8c2d-4673-ad71-9fffe3a314d3,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Multi-Tenancy,Isolated organizations with complete data security for multiple clients or business units.,Security,released,medium,,,,parsed,2026-01-22 22:53:57.115711,2026-01-22 22:53:57.115711
